Recurrence length,LSTM Units,Embedding Dimension,FF model shape,Initial Learning Rate,Regularization,Metric,Training loss,Val loss,time_start,time_duration,Epochs,Columns,LSTM type,user,coordinates
60,64,0,"[6, 1]",0.001,Batch Normalization,mse,9.136306762695312,9.113844871520996,2021-08-20 07:18:08.603295,"1 day, 19:32:38.629883",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 0, 2]"
60,64,0,"[2, 1]",0.001,Batch Normalization,mse,9.253341674804688,9.159012794494627,2021-08-19 16:59:53.558360,"1 day, 20:31:38.954625",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 0, 0]"
60,32,10,"[2, 1]",0.001,Batch Normalization,mse,9.297033309936523,9.231204986572266,2021-08-18 12:30:07.363044,"1 day, 3:23:02.225320",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 0, 2, 0]"
60,32,0,"[2, 1]",0.001,Batch Normalization,mse,9.40177059173584,9.35348415374756,2021-08-18 12:00:25.570841,"1 day, 1:59:42.487944",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 0, 0]"
60,32,0,"[2, 1]",0.001,Batch Normalization,mse,9.378551483154297,9.358452796936035,2021-08-19 06:51:34.390180,"1 day, 0:35:31.662159",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 0, 0, 0]"
60,32,0,"[2, 1]",0.001,Batch Normalization,mse,9.445486068725586,9.397244453430176,2021-08-19 06:45:27.363983,"1 day, 1:35:24.006512",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 0, 0]"
60,32,10,"[2, 1]",0.001,Batch Normalization,mse,9.461387634277344,9.472920417785645,2021-08-18 12:34:22.009626,"1 day, 4:27:21.590592",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 2, 0]"
60,64,0,"[2, 1]",0.001,Batch Normalization,mse,9.52000904083252,9.523515701293944,2021-08-19 15:53:55.706779,"1 day, 17:58:19.983754",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 0, 0, 0]"
60,16,0,"[2, 2, 1]",0.001,Batch Normalization,mse,9.81045150756836,9.833096504211426,2021-08-21 13:24:57.338260,20:17:25.462078,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[1, 1, 0, 0]"
60,16,0,"[2, 1]",0.001,Batch Normalization,mse,11.88349151611328,12.003260612487791,2021-08-18 12:58:12.763124,17:55:12.779345,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[1, 0, 0, 0]"
