,Recurrance length,LSTM Units,Embedding Dimension,FF model shape,Initial Learning Rate,Regularization,Metric,Training loss,Val loss,time_start,time_duration,Epochs,Columns,LSTM type,user
2,3,16,0,"[8, 8, 4, 1]",0.001,Batch Normalization,mse,13.248777389526367,14.79661464691162,2021-05-29 14:04:01.981649,4:05:40.633178,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
0,3,32,0,"[16, 8, 1]",0.0001,Batch Normalization,mse,13.293734550476074,14.507460594177246,2021-05-27 15:07:07.817512,13:42:40.715766,10,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
3,3,32,0,"[16, 8, 4, 1]",0.001,Batch Normalization,mse,13.240696907043455,14.79537582397461,2021-05-29 14:03:49.284555,5:10:02.917639,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
4,7,16,0,"[8, 8, 4, 1]",0.001,Batch Normalization,mse,11.826196670532228,13.66091251373291,2021-05-29 14:04:12.247467,5:36:30.660885,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
1,7,32,0,"[16, 8, 1]",0.0001,Batch Normalization,mse,11.717721939086914,13.305655479431152,2021-05-27 15:07:04.109797,20:10:00.751511,10,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
7,7,32,0,"[16, 8, 4, 1]",0.001,Batch Normalization,mse,11.51805019378662,13.637575149536133,2021-05-29 14:03:54.487211,8:01:42.600071,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
5,10,16,0,"[8, 8, 4, 1]",0.001,Batch Normalization,mse,11.460293769836426,13.2940034866333,2021-05-29 14:03:54.139180,6:55:31.437256,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
9,10,32,0,"[16, 8, 4, 1]",0.001,Batch Normalization,mse,11.074798583984377,12.788780212402344,2021-05-29 14:04:05.754718,9:34:57.614720,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
6,11,16,0,"[8, 8, 4, 1]",0.001,Batch Normalization,mse,11.30915069580078,12.987093925476074,2021-05-29 14:03:50.267804,7:15:52.421095,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
10,11,32,0,"[16, 8, 4, 1]",0.001,Batch Normalization,mse,10.914959907531738,12.756624221801758,2021-05-29 14:04:11.019970,10:05:53.688510,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
